Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,BIZ,Plays,RZR,OOZ,FSR,FRM,ARM,DPR,RngR,ErrR,UZR,UZR/150,Def,playerid
Terrance Gore,KCR,CF,27,0,,,,-1,0,0,,-1,7,7,1,3,,,-0.5,,0.9,-0.3,0.2,24.4,0.2,13658
Brian Goodwin,LAA,CF,168,0,,,,-1,2,-1,,0,34,30,0.882,7,,,1,,-1.3,0.2,-0.1,-3.2,0.2,12858
Michael Hermosillo,LAA,CF,17,0,,,,0,0,0,,0,4,4,1,2,,,0.1,,0,0,0.1,5.9,0.1,16285
Avisail Garcia,TBR,CF,76,0,,,,0,0,-1,,-1,19,16,0.842,3,,,0.4,,-0.6,0.1,0,5.2,0.1,5760
Gorkys Hernandez,BOS,CF,16,0,,,,0,0,0,,0,5,5,1,1,,,0,,0,0,0.1,2.9,0.1,4146
Anthony Alford,TOR,CF,9,0,,,,0,0,0,,0,4,4,1,0,,,,,0,0,0,6.3,0.1,14329
Sean Rodriguez,PHI,CF,12,0,,,,0,0,0,,0,3,3,1,1,,,-0.2,,0.2,0,0,-10.2,0,6589
Rafael Ortega,ATL,CF,5,0,,,,0,0,0,,0,2,2,1,0,,,,,0,0,0,5.1,0,10323
Tyler O'Neill,STL,CF,17.2,0,,,,0,0,0,,0,1,1,1,1,,,0.5,,-0.2,-0.3,0,17.9,0,15711
Yadiel Rivera,MIA,CF,9,0,,,,0,0,0,,0,3,3,1,0,,,,,0,0,0,2.5,0,11863
Mookie Betts,BOS,CF,144,0,,,,0,0,0,,0,39,36,0.923,10,,,-0.1,,-0.1,0,-0.2,-1.8,0,13611
LaMonte Wade,MIN,CF,9,0,,,,0,0,0,,0,0,0,,0,,,,,,,,,0,18126
Trent Grisham,MIL,CF,95.1,0,,,,0,0,1,,1,20,18,0.9,5,,,-0.1,,-0.2,0.1,-0.2,-3.8,0,18564
Drew Robinson,STL,CF,4.1,0,,,,0,0,0,,0,1,1,1,0,,,,,0,0,0,0,0,11761
Joc Pederson,LAD,CF,5,0,,,,0,0,0,,0,1,1,1,0,,,,,0,0,0,0,0,11899
Ryan LaMarre,MIN,CF,2,0,,,,0,0,0,,0,0,0,,0,,,,,0,0,0,0,0,10700
Tzu-Wei Lin,BOS,CF,1,0,,,,0,0,0,,0,0,0,,0,,,,,,,,,0,14678
Tommy Edman,STL,CF,1,0,,,,0,0,0,,0,0,0,,0,,,,,,,,,0,19470
Dylan Moore,SEA,CF,2,0,,,,0,0,0,,0,1,1,1,0,,,,,0,0,0,-1.7,0,18042
Chris Taylor,LAD,CF,85.2,0,,,,0,0,0,,0,24,22,0.917,3,,,-0.2,,-0.1,0.2,-0.2,-16.3,0,13757
Bryan Reynolds,PIT,CF,97,0,,,,0,0,1,,1,17,16,0.941,7,,,-0.2,,-0.2,0.1,-0.2,-2.7,0,19326
Franchy Cordero,SDP,CF,24.1,0,,,,0,0,0,,0,5,4,0.8,2,,,-0.2,,0.1,0,-0.1,0.5,-0.1,14567
Kristopher Negron,- - -,CF,43,0,,,,0,0,0,,0,5,5,1,3,,,-0.2,,0,0.1,-0.2,-9,-0.1,5306
Scott Kingery,PHI,CF,420.2,0,,,,0,-3,0,,-3,92,86,0.935,27,,,-0.7,,-0.1,-0.1,-0.8,-2.6,-0.1,17975
Randy Arozarena,STL,CF,24,0,,,,0,0,0,,0,4,4,1,1,,,0,,-0.1,0,-0.2,-15.8,-0.1,19290
Raimel Tapia,COL,CF,80.2,0,,,,0,2,0,,2,13,13,1,7,,,-1.1,,0.7,0.1,-0.3,0,-0.1,14350
Ramon Laureano,OAK,CF,934.1,0,,,,5,5,-14,,-4,222,206,0.928,48,,,6.9,,-7.2,-1.5,-1.8,-3.2,-0.2,17128
Mark Canha,OAK,CF,351,0,,,,1,-1,-2,,-2,72,68,0.944,19,,,-0.6,,-0.5,0.2,-0.8,-3.4,-0.2,11445
Robbie Grossman,OAK,CF,6,0,,,,0,0,0,,0,5,4,0.8,0,,,0,,-0.2,0,-0.2,-28.2,-0.2,5254
Aaron Altherr,- - -,CF,52,0,,,,0,0,0,,0,14,13,0.929,5,,,-0.2,,-0.2,0.1,-0.3,-4.7,-0.2,11270
Braden Bishop,SEA,CF,99.1,0,,,,0,0,0,,0,23,21,0.913,4,,,0.2,,-0.8,0.2,-0.4,-5.5,-0.2,17806
Dustin Peterson,DET,CF,18,0,,,,0,0,-1,,-1,1,1,1,0,,,,,-0.3,0,-0.3,-40.7,-0.2,15189
Cedric Mullins II,BAL,CF,164,0,,,,-1,-1,1,,-1,35,35,1,23,,,-1.3,,0.7,0,-0.5,-3.7,-0.3,17929
Jose Peraza,CIN,CF,18.1,0,,,,-1,0,0,,-1,5,4,0.8,1,,,-0.3,,0,0,-0.3,-21.4,-0.3,13593
Sam Hilliard,COL,CF,40.2,0,,,,0,0,1,,1,8,8,1,3,,,-0.9,,0.8,-0.2,-0.3,-17,-0.3,17954
Austin Meadows,TBR,CF,12,0,,,,0,0,0,,0,2,2,1,0,,,,,-0.3,0,-0.3,-43.2,-0.3,15672
Drew Jackson,BAL,CF,7,0,,,,0,0,0,,0,2,2,1,1,,,,,-0.3,0,-0.3,-44.1,-0.3,17807
Leury Garcia,CHW,CF,550.2,0,,,,1,2,-8,,-5,118,101,0.856,28,,,3.7,,-4,-0.9,-1.3,-5.7,-0.3,5913
Ronald Acuna Jr.,ATL,CF,752,0,,,,0,0,4,,4,157,143,0.911,46,,,0.7,,-2.8,0.5,-1.6,-2.3,-0.3,18401
Andrew McCutchen,PHI,CF,93.1,0,,,,0,0,-1,,-1,20,20,1,7,,,-0.4,,0.5,-0.6,-0.5,-7,-0.3,9847
Jordan Luplow,CLE,CF,24,0,,,,0,0,0,,0,5,5,1,2,,,-0.3,,-0.2,0,-0.4,-19.8,-0.4,16424
Pablo Reyes,PIT,CF,16,0,,,,0,0,-1,,-1,2,2,1,2,,,0.1,,-0.5,0,-0.4,-23.8,-0.4,16357
Adam Jones,ARI,CF,7.2,0,,,,0,0,0,,0,3,2,0.667,0,,,,,-0.4,0,-0.4,-62.6,-0.4,6368
Scott Heineman,TEX,CF,59,0,,,,0,0,-1,,-1,9,8,0.889,4,,,0.1,,-0.7,0.1,-0.5,-13.5,-0.4,14453
Mike Yastrzemski,SFG,CF,10,0,,,,0,0,-1,,-1,0,0,,0,,,0,,-0.5,0,-0.5,1.5,-0.4,14854
Socrates Brito,TOR,CF,28,0,,,,0,0,0,,0,6,5,0.833,4,,,-0.2,,-0.4,0,-0.5,-25.1,-0.5,12944
JB Shuck,PIT,CF,10.2,0,,,,0,0,-1,,-1,1,1,1,0,,,0.1,,-0.6,0,-0.5,-71.3,-0.5,6677
Eddie Rosario,MIN,CF,9,0,,,,0,0,-1,,-1,5,4,0.8,1,,,,,-0.5,0,-0.5,-76.1,-0.5,12155
Joey Rickard,BAL,CF,115.2,0,,,,-1,0,3,,2,24,22,0.917,15,,,-1.7,,1.6,-0.6,-0.7,-8.2,-0.5,13277
Greg Allen,CLE,CF,132.2,0,,,,0,0,-2,,-2,27,23,0.852,5,,,0.4,,-1.4,0.2,-0.8,-8.2,-0.6,16623
Niko Goodrum,DET,CF,53.2,0,,,,1,0,-1,,0,7,6,0.857,1,,,0.6,,-0.5,-0.8,-0.7,-34.6,-0.6,12092
Mikie Mahtook,DET,CF,58,0,,,,0,-1,1,,0,10,10,1,6,,,-0.9,,0.7,-0.5,-0.8,-30.9,-0.7,13130
Roman Quinn,PHI,CF,235.1,0,,,,1,0,-2,,-1,49,42,0.857,16,,,-0.1,,-1.1,0.1,-1.1,-6.7,-0.7,13546
Carlos Gomez,NYM,CF,134,0,,,,1,-1,-4,,-4,31,29,0.936,6,,,0.7,,-1.5,-0.1,-1,-10.1,-0.7,4881
Albert Almora Jr.,CHC,CF,736.1,0,,,,0,-1,-3,,-4,146,132,0.904,61,,,0.1,,-2.8,0.6,-2.1,-3.8,-0.8,14109
Mason Williams,BAL,CF,41,0,,,,0,0,0,,0,3,3,1,0,,,-0.3,,-0.3,-0.3,-0.9,-62.4,-0.9,11859
Michael A. Taylor,WSN,CF,154.1,0,,,,2,1,-2,,1,26,22,0.846,6,,,1.2,,-2.3,-0.1,-1.1,-20.1,-0.9,11489
Yonathan Daza,COL,CF,120,0,,,,0,-1,0,,-1,27,22,0.815,10,,,-0.3,,-0.5,-0.4,-1.1,-9.9,-0.9,15794
Derek Fisher,TOR,CF,25,0,,,,-1,0,0,,-1,8,8,1,0,,,-0.9,,-0.1,0,-0.9,-35.7,-0.9,16192
Mitch Haniger,SEA,CF,180.1,0,,,,-1,0,-1,,-2,49,47,0.959,10,,,-1.8,,0.2,0.3,-1.2,-7.2,-0.9,14274
Jon Berti,MIA,CF,63.1,0,,,,0,0,-1,,-1,6,6,1,5,,,-0.3,,-0.9,0.1,-1.2,-31.5,-1,12037
Jesse Winker,CIN,CF,132,0,,,,0,0,-3,,-3,24,20,0.833,9,,,1,,-2.6,0.2,-1.4,-16.4,-1.2,13590
J.T. Riddle,MIA,CF,235.1,0,,,,1,1,-2,,0,57,48,0.842,12,,,-0.1,,-2,0.4,-1.7,-8.7,-1.3,17642
Rosell Herrera,MIA,CF,109.2,0,,,,0,0,-2,,-2,22,18,0.818,5,,,-0.4,,-0.3,-0.7,-1.5,-24.1,-1.3,11611
Phillip Ervin,CIN,CF,98.1,0,,,,-1,0,0,,-1,19,18,0.947,8,,,-1.5,,0.1,-0.2,-1.5,-19.5,-1.4,14738
Michael Conforto,NYM,CF,263.2,0,,,,-1,0,-3,,-4,46,42,0.913,13,,,0.3,,-2.5,0.3,-1.9,-14.1,-1.4,16376
Brandon Nimmo,NYM,CF,189.2,0,,,,-1,0,-1,,-2,42,36,0.857,17,,,-1.1,,-0.3,-0.5,-1.8,-10.9,-1.5,12927
Yairo Munoz,STL,CF,36,0,,,,0,-1,-2,,-3,8,5,0.625,3,,,0,,-1.7,0.1,-1.6,-42.4,-1.6,16313
Jake Cave,MIN,CF,130,0,,,,0,0,-2,,-2,29,25,0.862,11,,,-0.7,,-1.3,0.2,-1.8,-15.7,-1.6,14477
Anthony Santander,BAL,CF,149,0,,,,0,0,-3,,-3,49,47,0.959,12,,,0.2,,-2.5,0.3,-2,-14.8,-1.7,14551
Jason Martin,PIT,CF,23,0,,,,0,-1,-1,,-2,8,5,0.625,4,,,-0.5,,-1,-0.2,-1.7,-71.3,-1.7,16429
Whit Merrifield,KCR,CF,122.1,0,,,,0,0,1,,1,33,30,0.909,11,,,-0.5,,-1.4,-0.1,-2,-17.4,-1.8,11281
Wil Myers,SDP,CF,379.1,0,,,,0,-2,-6,,-8,78,68,0.872,34,,,-1.1,,-1.3,-0.2,-2.6,-8.5,-1.9,10047
Odubel Herrera,PHI,CF,286.2,0,,,,-1,0,-2,,-3,67,58,0.866,17,,,-0.7,,-2.3,0.4,-2.6,-14.7,-2.1,11476
Leonys Martin,CLE,CF,565.1,0,,,,-1,-2,2,,-1,112,101,0.902,48,,,-2.7,,-0.9,0.5,-3.1,-8.5,-2.2,11846
Jason Heyward,CHC,CF,493.1,0,,,,-2,-2,-1,,-5,93,85,0.914,35,,,-1.1,,-1.8,-0.1,-3,-9.1,-2.2,4940
Harold Castro,DET,CF,194,0,,,,-1,0,-2,,-3,49,45,0.918,12,,,-1.4,,-1.2,0.1,-2.6,-13.7,-2.2,14691
Danny Santana,TEX,CF,164.2,0,,,,2,0,-4,,-2,45,39,0.867,10,,,0.4,,-2.6,-0.4,-2.6,-26.5,-2.4,10322
Juan Lagares,NYM,CF,639,0,,,,2,-2,-3,,-3,135,124,0.919,37,,,-0.2,,-2.8,-0.4,-3.5,-7.7,-2.4,5384
Guillermo Heredia,TBR,CF,291,0,,,,-2,-1,-1,,-4,64,57,0.891,24,,,-2.6,,-0.6,-0.1,-3.3,-12,-2.8,18721
Steve Wilkerson,BAL,CF,517,0,,,,-3,-1,-2,,-6,108,97,0.898,39,,,-3.4,,-1.1,-0.1,-4.5,-10.6,-3.6,16041
Jake Fraley,SEA,CF,76,0,,,,0,0,-3,,-3,16,13,0.813,3,,,-0.8,,-2.8,-0.2,-3.8,-79.3,-3.7,19260
A.J. Pollock,LAD,CF,510,0,,,,-1,0,-8,,-9,75,67,0.893,24,,,-1.9,,-4.4,0.4,-5.9,-20.4,-5.1,9256
Starling Marte,PIT,CF,1141.1,0,,,,2,0,-10,,-8,262,231,0.882,66,,,2,,-9.3,0,-7.3,-7.8,-5.3,9241
Ian Desmond,COL,CF,609.1,0,,,,-3,1,-17,,-19,111,96,0.865,29,,,-1,,-3.7,-2.4,-7.1,-16.6,-6.1,6885
Teoscar Hernandez,TOR,CF,569.2,0,,,,-2,0,-4,,-6,132,120,0.909,38,,,-2.6,,-5.5,1,-7.1,-14.5,-6.1,13066
Mallex Smith,SEA,CF,785.1,0,,,,-2,-1,-4,,-7,186,163,0.876,61,,,-3,,-3.7,-1.2,-7.9,-11.5,-6.6,13608
JaCoby Jones,DET,CF,725.2,0,,,,-4,0,-9,,-13,156,134,0.859,59,,,-4.7,,-7.8,0.1,-12.4,-20.9,-11.2,14818
Marwin Gonzalez,MIN,LF,129,0,,,,3,1,1,,5,23,23,1,5,,,4.3,,0.5,0.2,5,58.5,4.3,5497
Mike Tauchman,NYY,LF,472.2,0,,,,1,3,6,,10,63,58,0.921,40,,,1.1,,4.4,0.7,6.3,19,3.9,15274
Tyler Naquin,CLE,LF,114.2,0,,,,1,0,1,,2,22,20,0.909,16,,,0.9,,2.4,0.2,3.5,33.5,2.9,13359
Joc Pederson,LAD,LF,525.2,0,,,,1,0,5,,6,63,59,0.937,33,,,2.1,,2.7,0.5,5.4,17.2,2.7,11899
Alex Verdugo,LAD,LF,128.1,0,,,,3,1,2,,6,14,11,0.786,8,,,3.1,,0.3,-0.1,3.3,38.1,2.6,17027
Tony Kemp,- - -,LF,90.2,0,,,,0,0,5,,5,16,16,1,9,,,0.4,,2.5,0.2,3.1,41,2.6,14894
Greg Allen,CLE,LF,290.2,0,,,,2,0,4,,6,51,48,0.941,22,,,2.3,,1.3,0.2,3.8,15.3,2.3,16623
David Peralta,ARI,LF,806,0,,,,2,-1,9,,10,145,136,0.938,65,,,-0.2,,6.2,0.4,6.4,9.9,2.3,2136
Seth Brown,OAK,LF,77,0,,,,1,1,1,,3,10,9,0.9,5,,,1.7,,0.8,0.1,2.6,43,2.2,18171
Terrance Gore,KCR,LF,58,0,,,,0,0,2,,2,9,8,0.889,9,,,0.2,,2.2,0.1,2.5,60.6,2.2,13658
Ben Gamel,MIL,LF,351.1,0,,,,0,0,4,,4,48,46,0.958,24,,,-0.4,,3.9,0.5,4,18.6,2.2,12160
Victor Reyes,DET,LF,166.1,0,,,,-1,0,1,,0,25,23,0.92,16,,,0.8,,1.9,0.2,3,25.1,2.1,15487
Teoscar Hernandez,TOR,LF,298.1,0,,,,2,-1,0,,1,51,47,0.922,21,,,3.7,,0.8,-0.9,3.6,18.8,2.1,13066
Jay Bruce,- - -,LF,295.2,0,,,,0,2,4,,6,45,41,0.911,26,,,2.3,,1.1,0.2,3.5,14.6,2,9892
Carlos Gonzalez,- - -,LF,151,0,,,,0,0,4,,4,22,19,0.864,18,,,0.5,,1.8,0.3,2.6,21.5,1.8,7287
David Fletcher,LAA,LF,127.2,0,,,,0,0,2,,2,23,22,0.957,17,,,0.2,,1.9,0.3,2.4,20.4,1.7,17992
Austin Meadows,TBR,LF,234,0,,,,2,-1,3,,4,37,36,0.973,13,,,1.3,,1.4,0.1,2.8,15.1,1.6,15672
Jake Cave,MIN,LF,68,0,,,,0,0,2,,2,13,13,1,6,,,0.1,,1.7,0.1,1.9,39.9,1.5,14477
Pablo Reyes,PIT,LF,66.1,0,,,,1,1,0,,2,8,7,0.875,3,,,1.2,,0.5,0.1,1.9,41.8,1.5,16357
Ben Zobrist,CHC,LF,27.1,0,,,,0,0,0,,0,7,5,0.714,2,,,1.1,,0.3,0.1,1.5,61.5,1.4,7435
Yonathan Daza,COL,LF,25,0,,,,1,0,0,,1,5,4,0.8,1,,,1,,0.4,0,1.5,64.7,1.3,15794
Vince Velasquez,PHI,LF,2,0,,,,1,0,1,,2,1,1,1,0,,,1,,0.3,0,1.3,76.7,1.3,11189
Josh Rojas,ARI,LF,125.1,0,,,,1,0,-1,,0,20,19,0.95,6,,,1.8,,-0.3,0.3,1.9,16.3,1.2,19734
Clint Frazier,NYY,LF,109.2,0,,,,1,0,-3,,-2,11,9,0.818,3,,,1.9,,-0.3,0.1,1.8,33,1.2,15983
Brad Miller,PHI,LF,18.1,0,,,,1,0,-1,,0,2,1,0.5,2,,,1.4,,-0.1,0,1.3,84.7,1.2,12775
Adam Haseley,PHI,LF,110,0,,,,0,0,2,,2,21,21,1,9,,,0.2,,1.4,0.1,1.7,31.6,1.1,19878
Austin Riley,ATL,LF,474.2,0,,,,2,0,2,,4,64,58,0.906,29,,,1.5,,3.9,-1.8,3.5,9,1.1,18360
Joey Gallo,TEX,LF,241.2,0,,,,2,0,0,,2,51,51,1,12,,,1.3,,0.7,0.2,2.2,8.3,0.9,14128
Jurickson Profar,OAK,LF,46,0,,,,0,0,2,,2,2,2,1,6,,,0.3,,0.7,0.1,1.1,44.6,0.9,10815
Christian Yelich,MIL,LF,31,0,,,,0,0,1,,1,3,3,1,3,,,0.5,,0.4,0.1,1,90.3,0.8,11477
Brian O'Grady,CIN,LF,11.2,0,,,,0,0,0,,0,1,1,1,1,,,0.4,,0.4,0,0.9,132.3,0.8,16729
Connor Joe,SFG,LF,33,0,,,,1,0,1,,2,5,5,1,2,,,0.7,,0.2,0.1,1,41.5,0.8,16572
Adam Eaton,WSN,LF,56,0,,,,1,0,0,,1,7,6,0.857,4,,,0.6,,0.4,0.1,1.1,26.8,0.8,11205
Blake Swihart,- - -,LF,67,0,,,,0,0,-3,,-3,6,5,0.833,1,,,1.5,,-0.5,0.1,1.1,64.1,0.7,13176
Jon Berti,MIA,LF,15,0,,,,0,0,1,,1,3,2,0.667,3,,,0,,0.7,0,0.7,36.8,0.7,12037
Chris Taylor,LAD,LF,246,0,,,,0,0,5,,5,35,34,0.971,22,,,0,,1.5,0.4,1.9,11,0.6,13757
Mac Williamson,- - -,LF,308,0,,,,2,0,1,,3,56,50,0.893,16,,,2.2,,0.4,-0.4,2.2,6.5,0.6,14158
Jarrod Dyson,ARI,LF,96,0,,,,0,0,2,,2,8,7,0.875,11,,,0.2,,1.1,-0.2,1.1,20.1,0.6,4866
Braden Bishop,SEA,LF,8,0,,,,0,0,0,,0,0,0,,2,,,-0.1,,0.6,0,0.6,86.2,0.5,17806
Tim Lopes,SEA,LF,204.1,0,,,,1,0,2,,3,34,33,0.971,6,,,0,,1.1,0.4,1.6,8.4,0.5,14137
Joey Rickard,- - -,LF,103.1,0,,,,0,0,2,,2,23,21,0.913,11,,,-0.1,,1.7,-0.6,1,9,0.5,13277
Garrett Stubbs,HOU,LF,13,0,,,,0,0,1,,1,4,4,1,0,,,,,0.5,0,0.5,0,0.5,18067
Francisco Mejia,SDP,LF,19,0,,,,0,0,0,,0,2,2,1,1,,,0.5,,0,0,0.5,43.5,0.4,16403
Nick Martini,- - -,LF,83,0,,,,0,0,1,,1,11,11,1,7,,,0.1,,0.7,0.1,0.9,21.7,0.4,12005
Giancarlo Stanton,NYY,LF,37,0,,,,0,0,1,,1,6,6,1,1,,,0.1,,0.5,0,0.6,29.6,0.4,4949
Charlie Culberson,ATL,LF,74.2,0,,,,-1,0,0,,-1,11,10,0.909,5,,,0.8,,-0.1,0.2,0.8,17,0.4,3298
Dylan Moore,SEA,LF,149.1,0,,,,1,-1,5,,5,22,21,0.955,16,,,-0.7,,2.2,-0.3,1.2,7.8,0.4,18042
Rafael Ortega,ATL,LF,150,0,,,,-1,0,1,,0,20,20,1,7,,,-0.5,,1.5,0.2,1.2,18.8,0.4,10323
Tyler Saladino,MIL,LF,31.2,0,,,,0,0,0,,0,4,4,1,2,,,-0.2,,0.7,0.1,0.5,26.4,0.4,10807
Stephen Vogt,SFG,LF,28,0,,,,0,0,0,,0,4,4,1,1,,,0,,0.5,0,0.5,38,0.4,5000
Matt Beaty,LAD,LF,225.2,0,,,,0,0,2,,2,30,28,0.933,15,,,0.3,,0.8,0.4,1.5,9.9,0.4,17710
JB Shuck,PIT,LF,49.1,0,,,,0,2,1,,3,8,7,0.875,4,,,0,,0.5,0.1,0.6,21.5,0.3,6677
Andrew Stevenson,WSN,LF,19,0,,,,0,0,0,,0,0,0,,1,,,0.5,,-0.1,0,0.4,9.4,0.3,17932
Mallex Smith,SEA,LF,20.1,0,,,,0,0,0,,0,1,1,1,3,,,0.2,,0.2,0,0.4,59.9,0.3,13608
Ryan Court,SEA,LF,23,0,,,,0,0,-1,,-1,5,3,0.6,3,,,0.9,,-0.3,-0.2,0.4,4,0.3,12268
Jorge Bonifacio,KCR,LF,8,0,,,,0,0,1,,1,2,2,1,1,,,-0.1,,0.4,0,0.3,19.1,0.3,12174
A.J. Pollock,LAD,LF,54,0,,,,1,0,0,,1,2,2,1,3,,,0,,0.5,0,0.6,26.8,0.3,9256
Andrew McCutchen,PHI,LF,402.1,0,,,,2,0,1,,3,53,47,0.887,32,,,1.2,,0.9,0.2,2.3,10.7,0.3,9847
Myles Straw,HOU,LF,32,0,,,,0,0,1,,1,6,6,1,3,,,0,,0.4,0.1,0.4,15.7,0.3,17620
Yangervis Solarte,SFG,LF,42.2,0,,,,0,0,1,,1,10,10,1,3,,,0,,0.4,0.1,0.5,10.2,0.3,5352
Kristopher Negron,- - -,LF,30,0,,,,0,0,1,,1,4,3,0.75,2,,,-0.3,,0.6,0.1,0.3,-24.6,0.2,5306
Ronald Acuna Jr.,ATL,LF,333.1,0,,,,2,2,-1,,3,55,50,0.909,27,,,3.1,,-2,0.8,1.9,6.5,0.2,18401
Harold Castro,DET,LF,71,0,,,,0,0,1,,1,9,7,0.778,4,,,0.3,,0.1,0.1,0.5,10.6,0.2,14691
Aaron Altherr,- - -,LF,47.1,0,,,,0,0,0,,0,6,6,1,4,,,-0.3,,0.5,0.1,0.4,7.2,0.1,11270
Richard Urena,TOR,LF,3,0,,,,0,0,0,,0,1,1,1,0,,,,,0.1,0,0.1,21.2,0.1,16411
Brett Phillips,KCR,LF,1,0,,,,0,0,0,,0,1,1,1,0,,,0.1,,0,0,0.1,17.8,0.1,14735
Thairo Estrada,NYY,LF,10,0,,,,0,0,0,,0,1,1,1,0,,,0,,0.1,0,0.2,23,0.1,16426
Scott Heineman,TEX,LF,22,0,,,,0,0,-1,,-1,3,3,1,1,,,0.2,,0,0,0.2,9.9,0.1,14453
Giovanny Urshela,NYY,LF,1,0,,,,0,0,0,,0,1,1,1,1,,,0,,0.1,0,0.1,12.2,0.1,10681
Garrett Hampson,COL,LF,13,0,,,,0,0,0,,0,2,2,1,0,,,-0.2,,0.3,0,0.1,-5,0.1,19262
Jason Martin,PIT,LF,67.2,0,,,,-1,0,0,,-1,12,10,0.833,5,,,-0.6,,0.8,0.2,0.4,5.2,0.1,16429
Willson Contreras,CHC,LF,0,0,,,,0,0,-1,,-1,0,0,,0,,,0.1,,,,0.1,8,0.1,11609
Ryan McBroom,KCR,LF,8,0,,,,0,0,0,,0,0,0,,0,,,0.1,,0,0,0.1,7.6,0,16524
Tom Murphy,SEA,LF,1,0,,,,0,0,0,,0,0,0,,1,,,,,0,0,0,2.2,0,13499
Shed Long,SEA,LF,19,0,,,,1,0,0,,1,3,3,1,0,,,-0.2,,0.2,0,0.1,11.8,0,16542
Alen Hanson,TOR,LF,1,0,,,,0,0,0,,0,0,0,,0,,,,,,,,,0,12926
Mikie Mahtook,DET,LF,1,0,,,,0,0,0,,0,0,0,,0,,,,,,,,,0,13130
Andrew Velazquez,TBR,LF,1,0,,,,0,0,0,,0,0,0,,0,,,,,,,,,0,14196
Austin Nola,SEA,LF,1,0,,,,0,0,0,,0,0,0,,0,,,,,,,,,0,15941
Drew Jackson,BAL,LF,1,0,,,,0,0,0,,0,0,0,,0,,,,,,,,,0,17807
Socrates Brito,TOR,LF,1,0,,,,0,0,0,,0,0,0,,0,,,,,0,0,0,0,0,12944
Michael Brosseau,TBR,LF,9,0,,,,0,0,0,,0,2,2,1,0,,,0,,0,0,0,4.5,0,19683
Ryan Goins,CHW,LF,2,0,,,,0,0,0,,0,0,0,,0,,,,,,,,,0,9807
Adrian Sanchez,WSN,LF,2,0,,,,0,0,0,,0,0,0,,0,,,,,,,,,0,11338
Ryan O'Hearn,KCR,LF,2,0,,,,0,0,0,,0,0,0,,0,,,,,,,,,0,16442
Taylor Ward,LAA,LF,2,0,,,,0,0,0,,0,0,0,,0,,,,,,,,,0,17548
Greg Garcia,SDP,LF,3,0,,,,0,0,0,,0,0,0,,0,,,,,,,,,0,10951
Noel Cuevas,COL,LF,3,0,,,,0,0,0,,0,0,0,,0,,,,,,,,,0,11894
Travis Jankowski,SDP,LF,3,0,,,,0,0,0,,0,0,0,,0,,,,,,,,,0,13768
Michael Hermosillo,LAA,LF,3,0,,,,0,0,0,,0,0,0,,0,,,,,,,,,0,16285
Willians Astudillo,MIN,LF,9,0,,,,0,0,0,,0,0,0,,0,,,,,0,0,0,4.6,0,15608
Scott Schebler,CIN,LF,4.1,0,,,,0,0,0,,0,0,0,,2,,,,,0,0,0,0,0,12225
Lane Thomas,STL,LF,3.2,0,,,,0,0,0,,0,0,0,,0,,,,,,,,,0,16939
Chris Owings,KCR,LF,4,0,,,,0,0,0,,0,1,0,0,0,,,,,,,,,0,10030
Ildemaro Vargas,ARI,LF,4,0,,,,0,0,0,,0,1,1,1,0,,,,,,,,,0,13324
Tommy Edman,STL,LF,4,0,,,,0,0,0,,0,1,1,1,0,,,,,,,,,0,19470
Jose Pirela,- - -,LF,15,0,,,,0,0,0,,0,1,1,1,0,,,0.1,,0,0,0.1,8.4,0,5485
Hunter Pence,TEX,LF,136.2,0,,,,0,0,0,,0,33,28,0.849,6,,,0.9,,-0.6,0.4,0.7,7.2,0,8252
Eric Sogard,TOR,LF,8,0,,,,0,0,0,,0,0,0,,0,,,,,,,,,0,7927
Chris Herrmann,OAK,LF,8,0,,,,0,0,0,,0,0,0,,0,,,,,,,,,0,9284
Kevin Kramer,PIT,LF,8,0,,,,0,0,0,,0,0,0,,0,,,,,,,,,0,17689
Kevin Newman,PIT,LF,9,0,,,,0,0,0,,0,1,1,1,1,,,0,,0,0,0,-0.8,0,17696
Gorkys Hernandez,BOS,LF,9,0,,,,1,0,-1,,0,2,1,0.5,0,,,,,,,,,0,4146
Michael Lorenzen,CIN,LF,9,0,,,,0,0,0,,0,2,2,1,1,,,,,,,,,0,14843
Austin Slater,SFG,LF,9,0,,,,0,0,0,,0,0,0,,0,,,,,,,,,0,16153
Kyle Tucker,HOU,LF,9,0,,,,0,0,0,,0,0,0,,1,,,,,,,,,0,18345
Rajai Davis,NYM,LF,9,0,,,,0,0,0,,0,0,0,,0,,,,,0,0,0,0,0,3708
Michael Reed,SFG,LF,6,0,,,,0,0,0,,0,0,0,,0,,,,,0,0,0,-2.6,0,13228
Josh Reddick,HOU,LF,140,0,,,,1,1,-2,,0,12,9,0.75,5,,,0.9,,-0.4,0.2,0.7,9.2,0,3892
Guillermo Heredia,TBR,LF,54,0,,,,0,0,1,,1,10,8,0.8,5,,,-0.2,,0.4,0.1,0.2,7.6,0,18721
Amed Rosario,NYM,LF,3,0,,,,0,0,0,,0,0,0,,1,,,0,,,,0,-6.2,-0.1,15518
Jarrett Parker,LAA,LF,34.1,0,,,,0,0,1,,1,2,2,1,3,,,0,,0.1,0,0.1,7.1,-0.1,11624
