playerid,version_date,name,age,team,lg,drc_warp,drc_plus,drc_sd,drc_raa,g,pa,ab,r,h,b1,b2,b3,hr,tb,bb,so,rbi,sb,cs,brr,avg,obp,slg,ops,fraa,ibb,hbp,sf,sh,dp,iso
105477,9/10/2019,Logan Allen,22,SDN,NL,0.1,-17,9,-0.7,7,5,4,1,1,1,0,0,0,1,0,0,0,0,0,0.5,0.25,0.4,0.25,0.65,0.9,0,1,0,0,0,0
31789,9/10/2019,Robinson Cano,36,NYN,NL,0.1,90,11,-3,92,367,343,42,90,54,24,0,12,150,19,61,36,0,0,-0.6,0.262,0.305,0.437,0.742,-5.4,3,3,2,0,15,0.175
58089,9/10/2019,Brad Brach,33,CHN,NL,0.1,8,13,-0.6,39,5,4,0,1,1,0,0,0,1,0,1,1,0,0,0,0.25,0.25,0.25,0.5,1.3,0,0,0,1,0,0
65980,9/10/2019,Brad Miller,29,CLE,AL,0.1,82,12,-0.7,13,40,36,4,9,5,3,0,1,15,4,10,4,1,0,0.7,0.25,0.325,0.417,0.742,0.4,0,0,0,0,0,0.167
58012,9/10/2019,Yonder Alonso,32,COL,NL,0.1,104,-13,0.7,40,71,62,11,17,8,6,0,3,32,8,15,9,0,0,0.4,0.274,0.366,0.516,0.882,-1.1,0,1,0,0,4,0.242
49024,9/10/2019,Neil Walker,33,MIA,NL,0.1,94,11,-1.1,101,339,300,30,79,57,15,1,6,114,37,67,33,3,0,-0.2,0.263,0.345,0.38,0.725,-3.4,1,1,1,0,7,0.117
109090,9/10/2019,Abraham Toro,22,HOU,AL,0.1,86,13,-0.9,16,63,55,12,14,8,2,2,2,26,7,12,5,1,1,-0.1,0.255,0.349,0.473,0.822,0.3,0,1,0,0,1,0.218
52032,9/10/2019,Josh Tomlin,34,ATL,NL,0.1,-28,11,-1,43,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0
58436,9/10/2019,T.J. McFarland,30,ARI,NL,0.1,-26,15,-0.8,43,5,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1.4,0,0,0,2,0,0
67342,9/10/2019,Marco Hernandez,26,BOS,AL,0.1,77,10,-2.6,46,101,95,14,28,21,5,0,2,39,2,21,8,1,2,-0.4,0.295,0.33,0.411,0.741,1.5,0,3,0,1,1,0.116
70552,9/10/2019,John Gant,26,SLN,NL,0.1,-29,13,-0.5,53,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0
69839,9/10/2019,Ryan Court,31,SEA,AL,0.1,69,13,-0.9,12,25,24,1,5,3,1,0,1,9,1,11,5,0,0,0.1,0.208,0.24,0.375,0.615,1.6,0,0,0,0,0,0.167
70371,9/10/2019,Marcus Stroman,28,NYN,NL,0.1,-34,16,-2.4,7,14,12,2,1,1,0,0,0,1,0,7,0,0,0,0,0.083,0.083,0.083,0.167,1.4,0,0,0,2,0,0
111294,9/10/2019,Griffin Canning,23,ANA,AL,0.1,-28,9,-0.3,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0
58373,9/10/2019,Ryan Lavarnway,31,CIN,NL,0.1,100,23,0.1,5,19,18,4,5,1,2,0,2,13,1,5,7,0,0,0,0.278,0.316,0.722,1.038,0.2,0,0,0,0,0,0.444
103432,9/10/2019,Shed Long,23,SEA,AL,0.1,85,11,-1.4,25,92,81,11,19,10,7,0,2,32,11,22,6,3,1,0,0.235,0.326,0.395,0.721,0,0,0,0,0,1,0.16
100323,9/10/2019,Chris Stratton,28,PIT,NL,0.1,-32,17,-0.4,21,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0
102011,9/10/2019,Matthew Boyd,28,DET,AL,0.1,-26,8,-0.3,1,2,2,0,1,1,0,0,0,1,0,1,0,0,0,-0.1,0.5,0.5,0.5,1,1.4,0,0,0,0,0,0
60238,9/10/2019,Dustin Garneau,31,OAK,AL,0.1,113,18,0.4,7,19,17,3,5,2,2,0,1,10,2,4,7,0,0,-0.2,0.294,0.368,0.588,0.957,0.1,0,0,0,0,0,0.294
66729,9/10/2019,Jedd Gyorko,30,SLN,NL,0.1,78,13,-1.5,38,62,56,5,11,9,0,0,2,17,6,14,7,2,0,-0.1,0.196,0.274,0.304,0.578,0.6,0,0,0,0,1,0.107
67219,9/10/2019,Carlos Martinez,27,SLN,NL,0.1,-27,2,-0.2,34,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0
69156,9/10/2019,Matt Andriese,29,ARI,NL,0.1,-27,11,-0.8,44,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0
100612,9/10/2019,Matt Strahm,27,SDN,NL,0.1,-25,14,-4.3,37,27,21,1,6,4,2,0,0,8,2,12,1,0,0,1,0.286,0.348,0.381,0.729,0.3,0,0,0,4,0,0.095
101582,9/10/2019,Ranger Suarez,23,PHI,NL,0.1,-26,10,-0.6,29,4,3,0,1,1,0,0,0,1,0,2,0,0,0,0,0.333,0.333,0.333,0.667,1.1,0,0,0,1,0,0
60408,9/10/2019,Randal Grichuk,27,TOR,AL,0.1,86,7,-7.5,135,561,521,64,120,66,25,4,25,228,34,148,64,2,1,0.2,0.23,0.282,0.438,0.719,-5.2,0,4,2,0,17,0.207
70473,9/10/2019,Joe Musgrove,26,PIT,NL,0.1,-11,18,-7.8,41,55,46,6,6,5,1,0,0,7,2,18,2,0,0,-0.1,0.13,0.167,0.152,0.319,0.8,0,0,0,7,0,0.022
103225,9/10/2019,Thairo Estrada,23,NYA,AL,0.1,88,15,-0.7,29,61,57,11,14,8,3,0,3,26,3,14,11,4,0,0.6,0.246,0.283,0.456,0.739,-0.9,0,0,0,1,1,0.211
123806,9/10/2019,Nico Hoerner,22,CHN,NL,0.1,90,15,-0.1,2,10,9,2,4,3,0,1,0,6,1,0,4,0,0,0.3,0.444,0.5,0.667,1.167,0.4,0,0,0,0,0,0.222
45534,9/10/2019,Cole Hamels,35,CHN,NL,0.1,-16,12,-6.1,21,41,37,1,4,3,1,0,0,5,1,12,4,0,0,-0.2,0.108,0.15,0.135,0.285,0.6,0,1,1,1,2,0.027
68066,9/10/2019,Jurickson Profar,26,OAK,AL,0.1,99,10,1.4,125,473,419,64,92,49,22,1,20,176,43,70,66,7,1,0.7,0.22,0.302,0.42,0.722,-14.3,2,8,3,0,12,0.2
105993,9/10/2019,Ty France,24,SDN,NL,0.1,74,12,-4.8,55,164,152,15,34,21,6,1,6,60,6,38,20,0,2,0,0.224,0.274,0.395,0.669,0.4,0,5,1,0,6,0.171
71129,9/10/2019,Alex Blandino,26,CIN,NL,0.1,102,12,0.2,9,22,13,4,4,3,1,0,0,5,6,4,1,0,0,0,0.308,0.545,0.385,0.93,0.3,0,2,1,0,1,0.077
31734,9/10/2019,Zack Greinke,35,HOU,AL,0.1,2,62,-0.2,1,2,2,0,1,1,0,0,0,1,0,1,0,0,1,0,0.5,0.5,0.5,1,1,0,0,0,0,0,0
49786,9/10/2019,Clayton Kershaw,31,LAN,NL,0.1,-20,12,-8.7,24,57,44,1,5,4,1,0,0,6,1,13,1,0,0,-0.3,0.114,0.133,0.136,0.27,0.7,0,0,0,12,0,0.023
100281,9/10/2019,Ronald Guzman,24,TEX,AL,0.1,84,12,-4.2,75,251,217,30,46,20,17,0,9,90,28,74,31,1,2,-2.2,0.212,0.303,0.415,0.718,4.5,1,2,4,0,6,0.203
59626,9/10/2019,Patrick Corbin,29,WAS,NL,0.1,-32,13,-11,28,65,58,2,4,3,1,0,0,5,3,26,3,0,0,-1,0.069,0.115,0.086,0.201,2.5,0,0,0,4,0,0.017
108931,9/10/2019,Dakota Hudson,24,SLN,NL,0.1,-33,16,-8.9,26,52,44,0,3,3,0,0,0,3,0,21,2,0,0,0,0.068,0.089,0.068,0.157,1.4,0,1,0,7,1,0
59431,9/10/2019,Max Stassi,28,ANA,AL,0.1,24,7,-4.8,20,49,42,3,3,3,0,0,0,3,5,15,2,0,0,0,0.071,0.163,0.071,0.235,3.4,0,0,2,0,2,0
67083,9/10/2019,Robbie Ray,27,ARI,NL,0.1,-31,13,-8.8,26,52,48,1,4,4,0,0,0,4,0,22,3,0,0,0,0.083,0.083,0.083,0.167,1.3,0,0,0,4,2,0
105394,9/10/2019,Jalen Beeks,25,TBA,AL,0.1,7,9,-0.4,4,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
107554,9/10/2019,Corbin Burnes,24,MIL,NL,0.1,-22,11,-1.3,28,8,7,0,2,2,0,0,0,2,0,2,0,0,0,0,0.286,0.286,0.286,0.571,0.9,0,0,0,1,0,0
106026,9/10/2019,Kyle Garlick,27,LAN,NL,0.1,88,16,-0.6,30,53,48,8,12,5,4,0,3,25,5,19,6,0,0,0.2,0.25,0.321,0.521,0.842,0.1,1,0,0,0,0,0.271
59021,9/10/2019,Hernan Perez,28,MIL,NL,0.1,73,10,-6.9,81,222,209,27,50,33,10,0,7,81,11,61,17,5,1,-1.8,0.239,0.276,0.388,0.664,2.3,0,0,1,1,8,0.148
102606,9/10/2019,Luis Guillorme,24,NYN,NL,0.1,83,10,-1.1,39,59,50,6,11,6,4,0,1,18,7,12,3,0,0,0.4,0.22,0.316,0.36,0.676,-0.4,0,0,0,2,2,0.14
55784,9/10/2019,Travis d'Arnaud,30,NYN,NL,0.1,70,16,-0.8,10,25,23,2,2,2,0,0,0,2,2,5,2,0,0,0.4,0.087,0.16,0.087,0.247,0.1,0,0,0,0,1,0
46724,9/10/2019,Troy Tulowitzki,34,NYA,AL,0.1,75,15,-0.4,5,13,11,1,2,0,1,0,1,6,2,4,1,0,0,0,0.182,0.308,0.545,0.853,0.7,0,0,0,0,1,0.364
104814,9/10/2019,Alex Jackson,23,ATL,NL,0.1,77,14,-0.4,4,15,13,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0.133,0,0.133,0.5,1,1,0,0,1,0
60787,9/10/2019,Hyun-jin Ryu,32,LAN,NL,0.1,-19,15,-9.2,25,60,44,2,6,5,1,0,0,7,4,20,1,0,0,-0.8,0.136,0.208,0.159,0.367,1.3,0,0,0,12,0,0.023
58241,9/10/2019,Tyler Chatwood,29,CHN,NL,0.1,-2,17,-2.6,37,20,17,1,3,1,2,0,0,5,1,6,1,0,0,-0.2,0.176,0.222,0.294,0.516,0.8,0,0,0,2,0,0.118
69553,9/10/2019,Nick Martini,29,SDN,NL,0.1,84,17,-0.7,10,40,38,3,14,12,2,0,0,16,1,7,3,0,0,-0.2,0.368,0.375,0.421,0.796,0.8,0,0,1,0,0,0.053
59871,9/10/2019,Jesus Aguilar,29,MIL,NL,0.1,94,10,-1,94,262,222,26,50,33,9,0,8,83,31,59,34,0,0,-1.9,0.225,0.32,0.374,0.694,0.1,0,2,4,0,11,0.149
66638,9/10/2019,Corey Dickerson,30,PHI,NL,0.1,109,10,2.2,33,134,130,13,39,19,10,2,8,77,3,32,34,0,0,-3.1,0.3,0.313,0.592,0.906,-1.3,0,0,1,0,1,0.292
50910,9/10/2019,Abraham Almonte,30,ARI,NL,0.1,78,8,-0.3,6,12,11,4,3,2,1,0,0,4,1,3,0,0,0,0.6,0.273,0.333,0.364,0.697,0.3,0,0,0,0,0,0.091
70432,9/10/2019,John Brebbia,29,SLN,NL,0.1,-26,6,-0.2,55,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0.8,0,0,0,0,0,0
104735,9/10/2019,Jeff Brigham,27,MIA,NL,0.1,-24,6,-0.2,23,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0
103111,9/10/2019,Dario Agrazal,24,PIT,NL,0.1,-25,12,-3.1,11,19,17,0,1,1,0,0,0,1,0,7,2,0,0,0,0.059,0.056,0.059,0.114,0.8,0,0,1,1,0,0
100544,9/10/2019,Matt Bowman,28,CIN,NL,0.1,-22,5,-0.2,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0
100261,9/10/2019,Lucas Giolito,24,CHA,AL,0.1,-28,9,-0.7,2,4,4,0,1,1,0,0,0,1,0,3,2,0,0,0,0.25,0.25,0.25,0.5,0.8,0,0,0,0,0,0
102750,9/10/2019,Glenn Sparkman,27,KCA,AL,0.1,-18,9,-0.3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0
106610,9/10/2019,Chris Paddack,23,SDN,NL,0.1,-30,9,-7,23,42,38,3,4,4,0,0,0,4,0,17,2,0,0,-0.1,0.105,0.105,0.105,0.211,1,0,0,0,4,0,0
100300,9/10/2019,Travis Jankowski,28,SDN,NL,0.1,89,10,-0.1,13,12,10,3,1,1,0,0,0,1,2,2,0,1,0,0.7,0.1,0.25,0.1,0.35,-0.3,0,0,0,0,0,0
104290,9/10/2019,Meibrys Viloria,22,KCA,AL,0.1,67,12,-4.2,30,108,99,6,23,17,5,0,1,31,8,28,11,0,1,-0.4,0.232,0.287,0.313,0.6,0,0,0,1,0,3,0.081
70926,9/10/2019,Aramis Garcia,26,SFN,NL,0.1,65,13,-1.1,11,26,23,4,3,1,0,0,2,9,3,12,3,0,0,0.4,0.13,0.231,0.391,0.622,0.5,0,0,0,0,1,0.261
60635,9/10/2019,Wil Myers,28,SDN,NL,0.1,87,7,-5.6,139,436,387,54,94,59,18,0,17,163,45,147,47,14,6,-0.5,0.243,0.324,0.421,0.745,-5,0,2,1,1,11,0.178
70551,9/10/2019,Robert Gsellman,25,NYN,NL,0.1,-17,3,-0.1,50,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,1,0,0,0.5,0,0,0,0,0,0
70302,9/10/2019,Taylor Davis,29,CHN,NL,0.1,80,15,-0.4,7,20,18,2,3,2,0,0,1,6,2,4,4,0,0,0.1,0.167,0.25,0.333,0.583,0,0,0,0,0,0,0.167
50094,9/10/2019,Jeremy Jeffress,31,MIL,NL,0.1,-28,6,-0.2,45,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0
46155,9/10/2019,Jeremy Hellickson,32,WAS,NL,0.1,-23,9,-2,9,13,9,3,1,1,0,0,0,1,2,4,0,0,0,0,0.111,0.273,0.111,0.384,0.6,0,0,0,2,0,0
70480,9/10/2019,Michael Reed,26,SFN,NL,0.1,53,8,-0.5,4,8,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0
102779,9/10/2019,Tyler Wade,24,NYA,AL,0.1,66,11,-3.2,30,80,69,11,16,13,1,1,1,22,8,23,8,6,0,0.4,0.232,0.321,0.319,0.639,1.2,0,1,0,2,0,0.087
47155,9/10/2019,Drew Butera,35,COL,NL,0.1,69,12,-0.9,9,24,21,4,4,2,2,0,0,6,1,6,2,0,0,0.9,0.19,0.217,0.286,0.503,-0.4,0,0,1,1,0,0.095
47621,9/10/2019,Carlos Gomez,33,NYN,NL,0.1,73,20,-3,34,99,86,10,17,11,3,0,3,29,7,30,10,4,1,0.5,0.198,0.278,0.337,0.616,0.3,0,3,1,2,3,0.14
104960,9/10/2019,Jordan Yamamoto,23,MIA,NL,0.1,-21,11,-3.6,14,23,19,0,1,1,0,0,0,1,0,7,1,0,0,0.4,0.053,0.053,0.053,0.105,0.3,0,0,0,4,1,0
102680,9/10/2019,Ian Miller,27,MIN,AL,0.1,80,7,0,3,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0
45495,9/10/2019,Ben Zobrist,38,CHN,NL,0.1,86,13,-1.7,33,125,106,18,27,25,2,0,0,29,17,18,11,0,0,-1.9,0.255,0.352,0.274,0.626,1.2,0,0,2,0,5,0.019
104481,9/10/2019,Genesis Cabrera,22,SLN,NL,0.1,-33,10,-0.7,6,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0
102940,9/10/2019,Magneuris Sierra,23,MIA,NL,0.1,84,11,-0.3,6,17,16,0,4,4,0,0,0,4,1,4,0,0,0,0.2,0.25,0.294,0.25,0.544,0.4,0,0,0,0,0,0
102764,9/10/2019,Rowdy Tellez,24,TOR,AL,0.1,86,12,-4.9,97,353,323,40,72,39,15,0,18,141,22,101,47,1,1,-1.4,0.223,0.283,0.437,0.72,2.9,3,6,2,0,9,0.214
70477,9/10/2019,Michael Perez,26,TBA,AL,0.1,77,13,-1.2,17,49,42,6,10,5,5,0,0,15,6,15,2,0,0,-1,0.238,0.347,0.357,0.704,0.5,0,1,0,0,0,0.119
108278,9/10/2019,Sean Murphy,24,OAK,AL,0.1,106,14,0.2,6,15,14,5,5,2,0,0,3,14,1,3,6,0,0,0.1,0.357,0.4,1,1.4,-0.4,0,0,0,0,0,0.643
105950,9/10/2019,Caleb Ferguson,22,LAN,NL,0.1,-22,8,-0.3,37,2,2,1,1,0,1,0,0,2,0,0,0,0,0,0,0.5,0.5,1,1.5,0.6,0,0,0,0,0,0.5
70485,9/10/2019,Joe Ross,26,WAS,NL,0.1,-26,18,-2.7,26,17,16,1,2,2,0,0,0,2,1,8,0,0,0,0,0.125,0.176,0.125,0.301,0.8,0,0,0,0,0,0
101384,9/10/2019,Josh Hader,25,MIL,NL,0.1,-25,8,-0.3,47,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0
71098,9/10/2019,Kyle Freeland,26,COL,NL,0.1,-36,16,-5.2,17,30,23,1,2,2,0,0,0,2,3,15,0,0,0,-0.1,0.087,0.192,0.087,0.279,1.1,0,0,0,4,1,0
105007,9/10/2019,Logan Webb,22,SFN,NL,0.1,-26,16,-0.8,4,5,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.2,0,0.2,0.6,0,0,0,0,1,0
56468,9/10/2019,Derek Holland,32,SFN,NL,0.1,-40,17,-2.3,32,13,12,0,1,1,0,0,0,1,0,8,0,0,0,-0.4,0.083,0.083,0.083,0.167,1.2,0,0,0,1,0,0
38551,9/10/2019,Francisco Liriano,35,PIT,NL,0.1,-21,4,-0.3,62,2,1,0,1,1,0,0,0,1,1,0,0,0,0,-0.7,1,1,1,2,1.3,0,0,0,0,0,0
58921,9/10/2019,Tanner Roark,32,CIN,NL,0.1,-23,13,-5.4,19,34,33,2,5,3,1,0,1,9,0,13,2,0,0,-0.1,0.152,0.152,0.273,0.424,0.5,0,0,0,1,0,0.121
70335,9/10/2019,Trevor Bauer,28,CLE,AL,0.1,-28,16,-1,2,6,5,0,1,1,0,0,0,1,0,3,0,0,0,0,0.2,0.2,0.2,0.4,0.5,0,0,0,1,0,0
106709,9/10/2019,Tanner Rainey,26,WAS,NL,0.1,-33,2,-0.2,38,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0
31361,9/10/2019,Adam Wainwright,37,SLN,NL,0.1,-16,14,-7.7,25,52,44,5,7,5,2,0,0,9,2,17,2,0,0,0.8,0.159,0.191,0.205,0.396,-1,0,0,1,5,0,0.045
55725,9/10/2019,Steve Cishek,33,CHN,NL,0.1,-17,7,-0.3,58,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0
45438,9/10/2019,Ian Kinsler,37,SDN,NL,0.1,74,13,-8.1,87,281,258,28,56,35,12,0,9,95,19,54,22,2,4,-2.7,0.217,0.278,0.368,0.646,3.1,0,3,1,0,5,0.151
69172,9/10/2019,Kyle Hendricks,29,CHN,NL,0.1,-30,15,-9.3,26,56,47,1,8,7,1,0,0,9,2,24,5,0,0,0,0.17,0.22,0.191,0.411,0.9,0,1,0,6,1,0.021
107930,9/10/2019,Austin Hays,23,BAL,AL,0,90,11,-0.1,3,7,6,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0.143,0,0.143,0.4,0,0,0,0,0,0
38161,9/10/2019,Erik Kratz,39,SFN,NL,0,73,18,-1.1,15,36,32,1,4,1,2,0,1,9,2,6,3,0,0,-1.2,0.125,0.222,0.281,0.503,1.1,0,2,0,0,0,0.156
71175,9/10/2019,Sam Travis,25,BOS,AL,0,88,18,-1.5,50,135,124,16,28,18,4,0,6,50,10,29,15,2,0,0,0.226,0.281,0.403,0.685,-0.2,2,0,1,0,5,0.177
104902,9/10/2019,Justus Sheffield,23,SEA,AL,0,-30,11,-0.3,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0
104483,9/10/2019,Diego Castillo,25,TBA,AL,0,-32,5,-0.2,7,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0
66339,9/10/2019,Luis Cessa,27,NYA,AL,0,-31,6,-0.2,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0
68855,9/10/2019,Jerad Eickhoff,28,PHI,NL,0,-28,15,-3.1,12,19,14,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0.067,0,0.067,0.5,0,0,0,4,0,0
51184,9/10/2019,Jesus Sucre,31,BAL,AL,0,78,13,-1.7,20,67,62,3,13,11,2,0,0,15,4,13,3,0,0,0.1,0.21,0.269,0.242,0.511,-1,0,1,0,0,1,0.032
68643,9/10/2019,Josh Osich,30,CHA,AL,0,-31,3,-0.2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,1,0,0
59351,9/10/2019,Joe Kelly,31,LAN,NL,0,-28,13,-0.5,48,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.4,0,0,0,1,0,0
51804,9/10/2019,Logan Morrison,31,PHI,NL,0,96,16,0,17,23,21,4,5,2,1,0,2,12,2,5,3,0,0,0.1,0.238,0.304,0.571,0.876,-0.2,0,0,0,0,1,0.333
104934,9/10/2019,Cole Tucker,22,PIT,NL,0,64,11,-5.9,48,138,126,13,26,15,9,0,2,41,10,35,10,0,0,0.5,0.206,0.27,0.325,0.595,-0.1,1,1,0,1,1,0.119
101023,9/10/2019,Pablo Reyes,25,PIT,NL,0,70,8,-3.8,57,108,98,11,17,11,4,0,2,27,9,26,12,1,1,1.1,0.173,0.25,0.276,0.526,0.3,0,1,0,0,0,0.102
58857,9/10/2019,Mike Montgomery,29,KCA,AL,0,-42,65,-0.2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0
66064,9/10/2019,Felipe Vazquez,27,PIT,NL,0,-19,8,-0.3,49,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0
66213,9/10/2019,Zack Wheeler,29,NYN,NL,0,-14,18,-8.2,25,56,50,5,11,8,2,0,1,16,2,17,4,0,0,-0.2,0.22,0.278,0.32,0.598,-0.4,0,2,0,2,0,0.1
110215,9/10/2019,Elvis Luciano,19,TOR,AL,0,-18,7,-0.2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0
47260,9/10/2019,Wilkin Castillo,35,MIA,NL,0,83,9,-0.1,2,7,7,0,1,0,1,0,0,2,0,3,2,0,0,0,0.143,0.143,0.286,0.429,0.2,0,0,0,0,0,0.143
70306,9/10/2019,Sonny Gray,29,CIN,NL,0,-26,10,-9.2,30,56,42,2,6,5,0,1,0,8,2,18,3,0,0,-0.3,0.143,0.182,0.19,0.372,0.7,0,0,0,12,0,0.048
60740,9/10/2019,Robbie Erlin,28,SDN,NL,0,-18,11,-0.5,31,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,1,0
45844,9/10/2019,Francisco Cervelli,33,ATL,NL,0,101,-2,0.1,6,19,17,1,7,1,5,1,0,14,2,4,4,0,0,0.3,0.412,0.474,0.824,1.297,-0.9,0,0,0,0,2,0.412
100273,9/10/2019,German Marquez,24,COL,NL,0,-14,9,-8.5,25,58,48,5,11,6,4,1,0,17,0,14,11,0,0,-0.2,0.229,0.229,0.354,0.583,-0.3,0,0,0,10,1,0.125
61051,9/10/2019,Mike Leake,31,ARI,NL,0,-31,17,-2.7,7,16,15,0,1,1,0,0,0,1,0,8,1,0,0,-0.4,0.067,0.067,0.067,0.133,0.8,0,0,0,1,0,0
67355,9/10/2019,Hector Neris,30,PHI,NL,0,-23,5,-0.2,57,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0
66774,9/10/2019,Hector Velazquez,30,BOS,AL,0,-28,5,-0.2,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0
50131,9/10/2019,Kris Negron,33,SEA,AL,0,77,9,-0.6,10,25,23,3,5,5,0,0,0,5,2,9,1,1,0,0.8,0.217,0.28,0.217,0.497,-0.5,0,0,0,0,0,0
70407,9/10/2019,Blake Swihart,27,BOS,AL,0,98,24,-0.2,12,29,26,4,6,4,1,0,1,10,2,7,4,0,0,0,0.231,0.31,0.385,0.695,-0.8,0,1,0,0,0,0.154
100718,9/10/2019,Alex Wood,28,CIN,NL,0,-26,16,-1.9,7,12,9,0,2,2,0,0,0,2,0,5,0,0,0,0,0.222,0.222,0.222,0.444,0.3,0,0,0,3,0,0
102443,9/10/2019,Adbert Alzolay,24,CHN,NL,0,-21,11,-0.8,4,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0
101725,9/10/2019,Erick Mejia,24,KCA,AL,0,107,7,0.1,2,5,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0.4,0,0.4,0,0,0,0,0,0,0
105026,9/10/2019,Brian O'Grady,27,CIN,NL,0,79,12,-0.5,15,24,21,2,5,3,0,1,1,10,2,8,2,0,0,-0.2,0.238,0.333,0.476,0.81,0.4,0,1,0,0,0,0.238
108872,9/10/2019,Robert Dugger,23,MIA,NL,0,-26,11,-1.3,4,8,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0
102700,9/10/2019,Jacob Nottingham,24,MIL,NL,0,93,4,0,6,5,5,1,2,1,0,0,1,5,0,2,4,0,0,0,0.4,0.4,1,1.4,0.1,0,0,0,0,0,0.6
100490,9/10/2019,Tim Lopes,25,SEA,AL,0,87,7,-1.3,30,103,89,9,23,17,5,0,1,31,12,26,11,4,2,-0.1,0.258,0.35,0.348,0.698,-0.7,0,1,1,0,1,0.09
70762,9/10/2019,Robert Stephenson,26,CIN,NL,0,-25,4,-0.2,49,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0
70964,9/10/2019,Erick Fedde,26,WAS,NL,0,-22,16,-3.1,17,20,15,1,2,2,0,0,0,2,0,6,0,0,0,0,0.133,0.133,0.133,0.267,0.1,0,0,0,5,0,0
105476,9/10/2019,Austin Allen,25,SDN,NL,0,68,9,-2.3,30,63,57,4,13,9,4,0,0,17,6,17,3,0,0,-0.1,0.228,0.302,0.298,0.6,0,3,0,0,0,1,0.07
69516,9/10/2019,Chris Bassitt,30,OAK,AL,0,-30,16,-0.8,3,5,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.3,0,0,0,1,0,0
66535,9/10/2019,David Freitas,30,SEA,AL,0,95,6,0,1,4,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.25,0,0.25,0.1,0,0,1,0,0,0
